graduacao,universidade,profissao,organizacao,pretende_fazer_cursos_lit,interesse_mba_lit,horas_semanais_estudo,como_conheceu_lit,total_modulos,modulos_iniciados,modulos_finalizados,certificados,rate1,rate2,rate3,rate4,rate5,rate6,rate7,mul1,add1,target
3.0,11.0,10.0,2.0,1,1,7,6.0,77,20,14,0,0.7,0.0,0.18181818181818182,0.0,0.2597402597402597,0.0,0.0,0,14,perfil4
5.0,7.0,5.0,9.0,0,0,5,5.0,194,99,82,0,0.8282828282828283,0.0,0.422680412371134,0.0,0.5103092783505154,0.0,0.0,0,82,perfil2
3.0,7.0,9.0,4.0,0,0,6,5.0,10,10,10,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,10,perfil4
1.0,3.0,4.0,7.0,1,1,7,3.0,77,22,14,0,0.6363636363636364,0.0,0.18181818181818182,0.0,0.2857142857142857,0.0,0.0,0,14,perfil4
3.0,14.0,8.0,0.0,1,1,3,2.0,303,48,36,0,0.75,0.0,0.1188118811881188,0.0,0.15841584158415842,0.0,0.0,0,36,perfil2
2.0,20.0,3.0,5.0,1,1,2,2.0,51,8,5,0,0.625,0.0,0.09803921568627451,0.0,0.1568627450980392,0.0,0.0,0,5,perfil5
4.0,15.0,2.0,3.0,1,1,3,3.0,10,8,7,0,0.875,0.0,0.7,0.0,0.8,0.0,0.0,0,7,perfil5
5.0,11.0,4.0,4.0,1,1,6,6.0,77,29,24,0,0.8275862068965517,0.0,0.3116883116883117,0.0,0.37662337662337664,0.0,0.0,0,24,perfil2
1.0,4.0,6.0,0.0,1,1,3,7.0,27,6,5,0,0.8333333333333334,0.0,0.18518518518518517,0.0,0.2222222222222222,0.0,0.0,0,5,perfil5
3.0,2.0,3.0,9.0,1,1,3,8.0,65,9,3,0,0.3333333333333333,0.0,0.046153846153846156,0.0,0.13846153846153847,0.0,0.0,0,3,perfil6
5.0,1.0,8.0,2.0,0,0,8,4.0,64,2,2,0,1.0,0.0,0.03125,0.0,0.03125,0.0,0.0,0,2,perfil6
1.0,14.0,8.0,6.0,1,1,6,7.0,40,18,17,0,0.9444444444444444,0.0,0.425,0.0,0.45,0.0,0.0,0,17,perfil3
2.0,10.0,7.0,6.0,0,0,10,6.0,515,211,130,2,0.6161137440758294,0.009478672985781991,0.2524271844660194,0.003883495145631068,0.4097087378640777,0.015384615384615385,0.003883495145631068,260,132,perfil1
1.0,2.0,5.0,0.0,1,1,8,0.0,31,31,31,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,31,perfil2
4.0,5.0,8.0,10.0,0,0,8,6.0,197,82,53,0,0.6463414634146342,0.0,0.26903553299492383,0.0,0.41624365482233505,0.0,0.0,0,53,perfil2
2.0,4.0,2.0,10.0,0,0,9,7.0,40,35,30,0,0.8571428571428571,0.0,0.75,0.0,0.875,0.0,0.0,0,30,perfil2
2.0,0.0,6.0,3.0,0,0,7,7.0,185,55,48,0,0.8727272727272727,0.0,0.2594594594594595,0.0,0.2972972972972973,0.0,0.0,0,48,perfil2
3.0,14.0,8.0,7.0,1,1,5,7.0,25,7,6,0,0.8571428571428571,0.0,0.24,0.0,0.28,0.0,0.0,0,6,perfil5
5.0,7.0,9.0,0.0,1,1,5,8.0,155,112,107,5,0.9553571428571429,0.044642857142857144,0.6903225806451613,0.03225806451612903,0.7225806451612903,0.04672897196261682,0.03225806451612903,535,112,perfil1
4.0,12.0,6.0,9.0,0,0,2,0.0,22,5,1,0,0.2,0.0,0.045454545454545456,0.0,0.22727272727272727,0.0,0.0,0,1,perfil6
0.0,11.0,2.0,0.0,1,1,7,6.0,41,3,1,0,0.3333333333333333,0.0,0.024390243902439025,0.0,0.07317073170731707,0.0,0.0,0,1,perfil6
5.0,1.0,9.0,7.0,1,1,2,5.0,67,11,7,0,0.6363636363636364,0.0,0.1044776119402985,0.0,0.16417910447761194,0.0,0.0,0,7,perfil5
5.0,13.0,9.0,7.0,0,0,6,6.0,61,9,6,0,0.6666666666666666,0.0,0.09836065573770492,0.0,0.14754098360655737,0.0,0.0,0,6,perfil5
0.0,6.0,1.0,6.0,1,1,2,1.0,40,7,4,0,0.5714285714285714,0.0,0.1,0.0,0.175,0.0,0.0,0,4,perfil6
0.0,1.0,2.0,2.0,1,1,4,5.0,28,2,1,0,0.5,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.0,0,1,perfil6
1.0,5.0,9.0,6.0,0,0,9,6.0,70,15,8,0,0.5333333333333333,0.0,0.11428571428571428,0.0,0.21428571428571427,0.0,0.0,0,8,perfil5
5.0,0.0,2.0,6.0,1,1,6,8.0,15,15,15,1,1.0,0.06666666666666667,1.0,0.06666666666666667,1.0,0.06666666666666667,0.06666666666666667,15,16,perfil1
4.0,7.0,6.0,1.0,1,1,2,3.0,54,5,2,0,0.4,0.0,0.037037037037037035,0.0,0.09259259259259259,0.0,0.0,0,2,perfil6
4.0,18.0,10.0,9.0,0,0,10,0.0,27,27,27,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,27,perfil2
3.0,5.0,4.0,8.0,1,1,6,2.0,64,33,16,0,0.48484848484848486,0.0,0.25,0.0,0.515625,0.0,0.0,0,16,perfil3
0.0,16.0,7.0,1.0,1,1,9,0.0,57,13,10,0,0.7692307692307693,0.0,0.17543859649122806,0.0,0.22807017543859648,0.0,0.0,0,10,perfil4
2.0,13.0,0.0,3.0,1,1,7,2.0,115,112,111,3,0.9910714285714286,0.026785714285714284,0.9652173913043478,0.02608695652173913,0.9739130434782609,0.02702702702702703,0.02608695652173913,333,114,perfil1
5.0,12.0,5.0,5.0,1,1,8,4.0,22,3,3,0,1.0,0.0,0.13636363636363635,0.0,0.13636363636363635,0.0,0.0,0,3,perfil6
0.0,12.0,0.0,7.0,1,1,3,6.0,21,15,11,0,0.7333333333333333,0.0,0.5238095238095238,0.0,0.7142857142857143,0.0,0.0,0,11,perfil4
2.0,6.0,9.0,3.0,1,1,7,7.0,10,10,10,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,10,perfil4
0.0,10.0,7.0,7.0,0,0,6,1.0,37,10,7,0,0.7,0.0,0.1891891891891892,0.0,0.2702702702702703,0.0,0.0,0,7,perfil5
1.0,0.0,11.0,9.0,0,0,6,4.0,33,10,7,0,0.7,0.0,0.21212121212121213,0.0,0.30303030303030304,0.0,0.0,0,7,perfil5
5.0,0.0,0.0,7.0,0,0,3,6.0,125,26,19,0,0.7307692307692307,0.0,0.152,0.0,0.208,0.0,0.0,0,19,perfil3
1.0,11.0,6.0,10.0,0,0,8,8.0,10,4,1,0,0.25,0.0,0.1,0.0,0.4,0.0,0.0,0,1,perfil6
0.0,3.0,9.0,2.0,0,0,3,4.0,116,41,34,1,0.8292682926829268,0.024390243902439025,0.29310344827586204,0.008620689655172414,0.35344827586206895,0.029411764705882353,0.008620689655172414,34,35,perfil1
5.0,17.0,9.0,6.0,0,0,8,7.0,236,51,36,0,0.7058823529411765,0.0,0.15254237288135594,0.0,0.21610169491525424,0.0,0.0,0,36,perfil2
0.0,12.0,9.0,6.0,1,1,5,1.0,36,26,17,0,0.6538461538461539,0.0,0.4722222222222222,0.0,0.7222222222222222,0.0,0.0,0,17,perfil3
4.0,7.0,2.0,8.0,1,1,9,0.0,27,19,5,0,0.2631578947368421,0.0,0.18518518518518517,0.0,0.7037037037037037,0.0,0.0,0,5,perfil5
1.0,1.0,8.0,4.0,0,0,5,4.0,49,48,48,2,1.0,0.041666666666666664,0.9795918367346939,0.04081632653061224,0.9795918367346939,0.041666666666666664,0.04081632653061224,96,50,perfil1
5.0,5.0,7.0,3.0,0,0,7,3.0,49,27,25,0,0.9259259259259259,0.0,0.5102040816326531,0.0,0.5510204081632653,0.0,0.0,0,25,perfil2
2.0,4.0,6.0,4.0,0,0,2,8.0,9,9,7,0,0.7777777777777778,0.0,0.7777777777777778,0.0,1.0,0.0,0.0,0,7,perfil5
5.0,2.0,5.0,3.0,1,1,10,3.0,10,3,2,0,0.6666666666666666,0.0,0.2,0.0,0.3,0.0,0.0,0,2,perfil6
4.0,6.0,6.0,10.0,1,1,3,1.0,58,9,8,0,0.8888888888888888,0.0,0.13793103448275862,0.0,0.15517241379310345,0.0,0.0,0,8,perfil5
0.0,1.0,6.0,0.0,0,0,4,6.0,100,27,24,0,0.8888888888888888,0.0,0.24,0.0,0.27,0.0,0.0,0,24,perfil2
1.0,8.0,0.0,7.0,1,1,10,0.0,106,42,38,0,0.9047619047619048,0.0,0.3584905660377358,0.0,0.39622641509433965,0.0,0.0,0,38,perfil2
0.0,12.0,8.0,8.0,1,1,8,6.0,454,153,84,1,0.5490196078431373,0.006535947712418301,0.18502202643171806,0.0022026431718061676,0.3370044052863436,0.011904761904761904,0.0022026431718061676,84,85,perfil1
1.0,5.0,11.0,4.0,0,0,6,5.0,11,3,2,0,0.6666666666666666,0.0,0.18181818181818182,0.0,0.2727272727272727,0.0,0.0,0,2,perfil6
0.0,4.0,10.0,0.0,1,1,3,7.0,23,3,1,0,0.3333333333333333,0.0,0.043478260869565216,0.0,0.13043478260869565,0.0,0.0,0,1,perfil6
1.0,9.0,3.0,7.0,1,1,3,7.0,10,3,1,0,0.3333333333333333,0.0,0.1,0.0,0.3,0.0,0.0,0,1,perfil6
2.0,2.0,8.0,3.0,1,1,4,5.0,116,14,11,0,0.7857142857142857,0.0,0.09482758620689655,0.0,0.1206896551724138,0.0,0.0,0,11,perfil4
4.0,15.0,0.0,0.0,0,0,6,4.0,32,6,2,0,0.3333333333333333,0.0,0.0625,0.0,0.1875,0.0,0.0,0,2,perfil6
1.0,4.0,0.0,4.0,1,1,4,8.0,75,56,53,0,0.9464285714285714,0.0,0.7066666666666667,0.0,0.7466666666666667,0.0,0.0,0,53,perfil2
5.0,8.0,6.0,5.0,1,1,3,2.0,64,46,42,0,0.9130434782608695,0.0,0.65625,0.0,0.71875,0.0,0.0,0,42,perfil2
0.0,18.0,11.0,5.0,0,0,4,8.0,64,43,41,1,0.9534883720930233,0.023255813953488372,0.640625,0.015625,0.671875,0.024390243902439025,0.015625,41,42,perfil1
2.0,16.0,1.0,2.0,0,0,8,6.0,85,20,13,0,0.65,0.0,0.15294117647058825,0.0,0.23529411764705882,0.0,0.0,0,13,perfil4
0.0,13.0,11.0,2.0,0,0,5,4.0,40,11,10,0,0.9090909090909091,0.0,0.25,0.0,0.275,0.0,0.0,0,10,perfil4
0.0,6.0,4.0,3.0,0,0,7,5.0,40,3,1,0,0.3333333333333333,0.0,0.025,0.0,0.075,0.0,0.0,0,1,perfil6
2.0,6.0,11.0,10.0,0,0,2,4.0,26,6,5,0,0.8333333333333334,0.0,0.19230769230769232,0.0,0.23076923076923078,0.0,0.0,0,5,perfil5
2.0,0.0,7.0,8.0,0,0,9,8.0,56,22,16,0,0.7272727272727273,0.0,0.2857142857142857,0.0,0.39285714285714285,0.0,0.0,0,16,perfil3
0.0,2.0,5.0,3.0,1,1,3,0.0,71,63,59,0,0.9365079365079365,0.0,0.8309859154929577,0.0,0.8873239436619719,0.0,0.0,0,59,perfil2
0.0,13.0,4.0,6.0,0,0,6,1.0,66,8,3,0,0.375,0.0,0.045454545454545456,0.0,0.12121212121212122,0.0,0.0,0,3,perfil6
4.0,12.0,9.0,8.0,1,1,5,7.0,37,37,37,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,37,perfil2
1.0,7.0,9.0,0.0,1,1,10,5.0,348,132,114,3,0.8636363636363636,0.022727272727272728,0.3275862068965517,0.008620689655172414,0.3793103448275862,0.02631578947368421,0.008620689655172414,342,117,perfil1
3.0,14.0,7.0,8.0,0,0,9,2.0,61,27,23,0,0.8518518518518519,0.0,0.3770491803278688,0.0,0.4426229508196721,0.0,0.0,0,23,perfil2
3.0,15.0,5.0,4.0,1,1,2,6.0,10,2,1,0,0.5,0.0,0.1,0.0,0.2,0.0,0.0,0,1,perfil6
3.0,12.0,3.0,5.0,1,1,4,1.0,61,60,53,2,0.8833333333333333,0.03333333333333333,0.8688524590163934,0.03278688524590164,0.9836065573770492,0.03773584905660377,0.03278688524590164,106,55,perfil1
4.0,16.0,1.0,6.0,1,1,10,6.0,77,11,10,0,0.9090909090909091,0.0,0.12987012987012986,0.0,0.14285714285714285,0.0,0.0,0,10,perfil4
0.0,8.0,7.0,1.0,0,0,6,5.0,33,7,5,0,0.7142857142857143,0.0,0.15151515151515152,0.0,0.21212121212121213,0.0,0.0,0,5,perfil5
2.0,19.0,10.0,2.0,1,1,3,1.0,10,5,3,0,0.6,0.0,0.3,0.0,0.5,0.0,0.0,0,3,perfil6
3.0,18.0,6.0,1.0,0,0,5,4.0,29,8,7,0,0.875,0.0,0.2413793103448276,0.0,0.27586206896551724,0.0,0.0,0,7,perfil5
3.0,3.0,5.0,7.0,0,0,7,2.0,27,13,9,0,0.6923076923076923,0.0,0.3333333333333333,0.0,0.48148148148148145,0.0,0.0,0,9,perfil4
1.0,19.0,8.0,10.0,1,1,8,1.0,18,17,15,1,0.8823529411764706,0.058823529411764705,0.8333333333333334,0.05555555555555555,0.9444444444444444,0.06666666666666667,0.05555555555555555,15,16,perfil1
1.0,2.0,7.0,9.0,1,1,6,8.0,104,14,9,0,0.6428571428571429,0.0,0.08653846153846154,0.0,0.1346153846153846,0.0,0.0,0,9,perfil4
0.0,13.0,11.0,7.0,1,1,10,3.0,36,5,4,0,0.8,0.0,0.1111111111111111,0.0,0.1388888888888889,0.0,0.0,0,4,perfil6
4.0,13.0,4.0,3.0,1,1,6,6.0,45,17,13,0,0.7647058823529411,0.0,0.28888888888888886,0.0,0.37777777777777777,0.0,0.0,0,13,perfil4
1.0,15.0,8.0,10.0,0,0,3,6.0,352,101,77,0,0.7623762376237624,0.0,0.21875,0.0,0.2869318181818182,0.0,0.0,0,77,perfil2
0.0,15.0,8.0,6.0,1,1,3,8.0,54,50,49,0,0.98,0.0,0.9074074074074074,0.0,0.9259259259259259,0.0,0.0,0,49,perfil2
3.0,14.0,0.0,3.0,1,1,9,6.0,67,18,15,0,0.8333333333333334,0.0,0.22388059701492538,0.0,0.26865671641791045,0.0,0.0,0,15,perfil3
4.0,17.0,2.0,10.0,1,1,5,5.0,181,10,4,0,0.4,0.0,0.022099447513812154,0.0,0.055248618784530384,0.0,0.0,0,4,perfil6
0.0,11.0,3.0,2.0,0,0,4,7.0,31,7,6,0,0.8571428571428571,0.0,0.1935483870967742,0.0,0.22580645161290322,0.0,0.0,0,6,perfil5
2.0,10.0,4.0,1.0,1,1,5,0.0,68,37,34,0,0.918918918918919,0.0,0.5,0.0,0.5441176470588235,0.0,0.0,0,34,perfil2
4.0,13.0,5.0,8.0,1,1,5,6.0,82,82,82,3,1.0,0.036585365853658534,1.0,0.036585365853658534,1.0,0.036585365853658534,0.036585365853658534,246,85,perfil1
2.0,5.0,6.0,6.0,0,0,9,4.0,27,27,27,1,1.0,0.037037037037037035,1.0,0.037037037037037035,1.0,0.037037037037037035,0.037037037037037035,27,28,perfil1
2.0,6.0,4.0,8.0,0,0,4,6.0,79,52,49,1,0.9423076923076923,0.019230769230769232,0.620253164556962,0.012658227848101266,0.6582278481012658,0.02040816326530612,0.012658227848101266,49,50,perfil1
2.0,9.0,5.0,6.0,1,1,5,8.0,36,5,3,0,0.6,0.0,0.08333333333333333,0.0,0.1388888888888889,0.0,0.0,0,3,perfil6
0.0,13.0,3.0,10.0,0,0,3,1.0,18,5,4,0,0.8,0.0,0.2222222222222222,0.0,0.2777777777777778,0.0,0.0,0,4,perfil6
3.0,8.0,0.0,0.0,1,1,9,7.0,10,5,3,0,0.6,0.0,0.3,0.0,0.5,0.0,0.0,0,3,perfil6
5.0,17.0,3.0,5.0,0,0,5,5.0,520,191,145,1,0.7591623036649214,0.005235602094240838,0.27884615384615385,0.0019230769230769232,0.36730769230769234,0.006896551724137931,0.0019230769230769232,145,146,perfil1
5.0,5.0,2.0,7.0,0,0,7,2.0,50,42,29,0,0.6904761904761905,0.0,0.58,0.0,0.84,0.0,0.0,0,29,perfil2
0.0,12.0,2.0,2.0,1,1,7,6.0,28,28,28,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28,perfil2
0.0,12.0,6.0,0.0,1,1,7,2.0,123,11,4,0,0.36363636363636365,0.0,0.032520325203252036,0.0,0.08943089430894309,0.0,0.0,0,4,perfil6
5.0,9.0,10.0,7.0,1,1,7,7.0,27,11,9,0,0.8181818181818182,0.0,0.3333333333333333,0.0,0.4074074074074074,0.0,0.0,0,9,perfil4
5.0,15.0,3.0,8.0,0,0,3,8.0,29,3,1,0,0.3333333333333333,0.0,0.034482758620689655,0.0,0.10344827586206896,0.0,0.0,0,1,perfil6
0.0,15.0,3.0,4.0,0,0,2,4.0,20,3,1,0,0.3333333333333333,0.0,0.05,0.0,0.15,0.0,0.0,0,1,perfil6
1.0,17.0,8.0,3.0,0,0,5,4.0,27,21,16,0,0.7619047619047619,0.0,0.5925925925925926,0.0,0.7777777777777778,0.0,0.0,0,16,perfil3
5.0,3.0,7.0,6.0,0,0,6,6.0,23,4,1,0,0.25,0.0,0.043478260869565216,0.0,0.17391304347826086,0.0,0.0,0,1,perfil6
2.0,16.0,6.0,8.0,1,1,6,0.0,30,8,7,0,0.875,0.0,0.23333333333333334,0.0,0.26666666666666666,0.0,0.0,0,7,perfil5
3.0,9.0,4.0,1.0,1,1,5,4.0,27,5,2,0,0.4,0.0,0.07407407407407407,0.0,0.18518518518518517,0.0,0.0,0,2,perfil6
3.0,11.0,1.0,1.0,0,0,8,1.0,33,3,1,0,0.3333333333333333,0.0,0.030303030303030304,0.0,0.09090909090909091,0.0,0.0,0,1,perfil6
1.0,12.0,5.0,3.0,0,0,10,7.0,10,9,6,0,0.6666666666666666,0.0,0.6,0.0,0.9,0.0,0.0,0,6,perfil5
5.0,3.0,5.0,6.0,0,0,4,6.0,58,58,58,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,58,perfil2
3.0,3.0,8.0,9.0,1,1,5,5.0,27,4,3,0,0.75,0.0,0.1111111111111111,0.0,0.14814814814814814,0.0,0.0,0,3,perfil6
4.0,20.0,5.0,6.0,1,1,8,8.0,60,7,3,0,0.42857142857142855,0.0,0.05,0.0,0.11666666666666667,0.0,0.0,0,3,perfil6
2.0,14.0,0.0,10.0,0,0,9,6.0,33,10,9,0,0.9,0.0,0.2727272727272727,0.0,0.30303030303030304,0.0,0.0,0,9,perfil4
1.0,10.0,5.0,1.0,0,0,6,7.0,33,3,1,0,0.3333333333333333,0.0,0.030303030303030304,0.0,0.09090909090909091,0.0,0.0,0,1,perfil6
4.0,11.0,8.0,5.0,0,0,3,1.0,94,50,23,0,0.46,0.0,0.24468085106382978,0.0,0.5319148936170213,0.0,0.0,0,23,perfil2
2.0,5.0,9.0,6.0,0,0,6,8.0,10,2,1,0,0.5,0.0,0.1,0.0,0.2,0.0,0.0,0,1,perfil6
3.0,17.0,5.0,0.0,0,0,4,5.0,215,23,12,0,0.5217391304347826,0.0,0.05581395348837209,0.0,0.10697674418604651,0.0,0.0,0,12,perfil4
5.0,9.0,5.0,8.0,1,1,8,5.0,37,7,4,0,0.5714285714285714,0.0,0.10810810810810811,0.0,0.1891891891891892,0.0,0.0,0,4,perfil6
5.0,20.0,0.0,2.0,0,0,9,0.0,89,89,89,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,89,perfil2
0.0,15.0,9.0,7.0,1,1,5,5.0,10,3,1,0,0.3333333333333333,0.0,0.1,0.0,0.3,0.0,0.0,0,1,perfil6
4.0,10.0,3.0,10.0,0,0,2,4.0,36,3,2,0,0.6666666666666666,0.0,0.05555555555555555,0.0,0.08333333333333333,0.0,0.0,0,2,perfil6
5.0,2.0,5.0,8.0,1,1,6,0.0,122,44,40,1,0.9090909090909091,0.022727272727272728,0.32786885245901637,0.00819672131147541,0.36065573770491804,0.025,0.00819672131147541,40,41,perfil1
1.0,10.0,10.0,1.0,0,0,2,5.0,29,29,28,0,0.9655172413793104,0.0,0.9655172413793104,0.0,1.0,0.0,0.0,0,28,perfil2
0.0,6.0,11.0,4.0,1,1,2,3.0,148,19,9,0,0.47368421052631576,0.0,0.060810810810810814,0.0,0.12837837837837837,0.0,0.0,0,9,perfil4
0.0,2.0,1.0,8.0,0,0,8,6.0,24,5,3,0,0.6,0.0,0.125,0.0,0.20833333333333334,0.0,0.0,0,3,perfil6
4.0,5.0,0.0,9.0,0,0,9,6.0,29,23,19,0,0.8260869565217391,0.0,0.6551724137931034,0.0,0.7931034482758621,0.0,0.0,0,19,perfil3
3.0,0.0,10.0,5.0,0,0,7,6.0,22,6,4,0,0.6666666666666666,0.0,0.18181818181818182,0.0,0.2727272727272727,0.0,0.0,0,4,perfil6
4.0,2.0,2.0,5.0,0,0,5,3.0,62,14,7,0,0.5,0.0,0.11290322580645161,0.0,0.22580645161290322,0.0,0.0,0,7,perfil5
0.0,17.0,7.0,0.0,0,0,5,5.0,63,34,29,0,0.8529411764705882,0.0,0.4603174603174603,0.0,0.5396825396825397,0.0,0.0,0,29,perfil2
5.0,4.0,4.0,5.0,0,0,6,0.0,81,45,33,0,0.7333333333333333,0.0,0.4074074074074074,0.0,0.5555555555555556,0.0,0.0,0,33,perfil2
3.0,18.0,5.0,0.0,0,0,8,8.0,34,9,7,0,0.7777777777777778,0.0,0.20588235294117646,0.0,0.2647058823529412,0.0,0.0,0,7,perfil5
3.0,0.0,3.0,1.0,0,0,10,8.0,27,26,25,0,0.9615384615384616,0.0,0.9259259259259259,0.0,0.9629629629629629,0.0,0.0,0,25,perfil2
5.0,1.0,2.0,7.0,0,0,4,7.0,30,4,2,0,0.5,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0,2,perfil6
0.0,12.0,3.0,8.0,0,0,7,1.0,130,77,74,0,0.961038961038961,0.0,0.5692307692307692,0.0,0.5923076923076923,0.0,0.0,0,74,perfil2
2.0,19.0,4.0,0.0,0,0,8,3.0,54,13,9,0,0.6923076923076923,0.0,0.16666666666666666,0.0,0.24074074074074073,0.0,0.0,0,9,perfil4
0.0,0.0,3.0,5.0,0,0,4,2.0,29,5,1,0,0.2,0.0,0.034482758620689655,0.0,0.1724137931034483,0.0,0.0,0,1,perfil6
4.0,10.0,5.0,5.0,1,1,3,6.0,367,42,16,0,0.38095238095238093,0.0,0.043596730245231606,0.0,0.11444141689373297,0.0,0.0,0,16,perfil3
2.0,15.0,4.0,1.0,0,0,8,5.0,105,45,35,0,0.7777777777777778,0.0,0.3333333333333333,0.0,0.42857142857142855,0.0,0.0,0,35,perfil2
5.0,8.0,11.0,4.0,1,1,7,0.0,23,3,2,0,0.6666666666666666,0.0,0.08695652173913043,0.0,0.13043478260869565,0.0,0.0,0,2,perfil6
4.0,15.0,6.0,2.0,1,1,5,8.0,10,10,9,0,0.9,0.0,0.9,0.0,1.0,0.0,0.0,0,9,perfil4
0.0,8.0,10.0,5.0,1,1,2,3.0,31,2,1,0,0.5,0.0,0.03225806451612903,0.0,0.06451612903225806,0.0,0.0,0,1,perfil6
4.0,6.0,7.0,7.0,1,1,7,7.0,33,11,8,0,0.7272727272727273,0.0,0.24242424242424243,0.0,0.3333333333333333,0.0,0.0,0,8,perfil5
2.0,0.0,3.0,4.0,1,1,2,8.0,133,15,10,0,0.6666666666666666,0.0,0.07518796992481203,0.0,0.11278195488721804,0.0,0.0,0,10,perfil4
