Açaí-Guaraná,Citrus,Estação,LAT,LONG,Maçã-Verde,Movimentação,Original_269,Original_473,Pêssego,TARGET,Tangerina,Tempo,Zero,_id,_rev,row
40,30,Ana Rosa,-23.5813,-46.6383,13,64079,65,86,11,NORMAL,43,2018-10-9,40,0120472f15d821f24f91c6cf67be1a5a,1-930808266b580a3e3ea796928244a31a,11799
34,21,Ana Rosa,-23.5813,-46.6383,43,65774,58,86,8,NORMAL,43,2018-9-29,56,0120472f15d821f24f91c6cf67c5c3c2,1-dd8adfff675b72a26b2176c8cfdae9d4,11789
12,38,Ana Rosa,-23.5813,-46.6383,10,66765,32,61,8,NORMAL,10,2019-1-28,13,0120472f15d821f24f91c6cf67c69559,1-6b77142375b276594ad090474fe7ca6e,11908
36,23,Ana Rosa,-23.5813,-46.6383,37,66226,18,35,7,REABASTECER,27,2018-11-2,8,0120472f15d821f24f91c6cf67c86f8e,1-b81ce317b4a11f5e914ec607ac389cfa,11822
7,30,São Joaquim,-23.5618,-46.6389,32,35965,10,77,16,NORMAL,3,2018-1-19,55,0120472f15d821f24f91c6cf67ccc888,1-852c6a24f34807c5fe7c6a6bd8bad4b0,12259
43,22,Ana Rosa,-23.5813,-46.6383,20,65854,18,78,35,NORMAL,38,2019-2-23,49,0120472f15d821f24f91c6cf67cfd352,1-922c652226ad753d3a3e960649030e78,11933
34,7,Ana Rosa,-23.5813,-46.6383,30,66653,26,40,37,NORMAL,10,2019-7-21,59,0120472f15d821f24f91c6cf67d278f8,1-8418f8b1705153b9b02dc2f52b1a13ec,12081
37,43,Ana Rosa,-23.5813,-46.6383,30,67568,38,29,2,NORMAL,43,2019-4-4,34,0120472f15d821f24f91c6cf67d2976b,1-39399a5ede4184b26e8d83634573f5af,11974
6,7,Ana Rosa,-23.5813,-46.6383,43,64036,65,86,6,REABASTECER,19,2019-10-27,20,0120472f15d821f24f91c6cf67d93748,1-5a102ec04706d51c34e9526b5e784a69,12177
43,13,São Joaquim,-23.5618,-46.6389,38,34291,65,86,19,REABASTECER,2,2018-3-4,8,0120472f15d821f24f91c6cf67e9acaa,1-7f1b19cfda67084dec9b844a9e520c2b,12304
26,38,São Joaquim,-23.5618,-46.6389,11,35524,11,77,22,NORMAL,9,2018-9-8,18,0120472f15d821f24f91c6cf67eeb6a2,1-5168a18b0d38e3259b5868d1ec9d5529,12488
1,33,São Joaquim,-23.5618,-46.6389,27,35849,14,23,20,REABASTECER,21,2019-7-19,9,0120472f15d821f24f91c6cf67f350a7,1-d37e32dd912a6f5764af318c275f80b1,12799
20,10,São Joaquim,-23.5618,-46.6389,42,35723,12,50,15,NORMAL,12,2018-8-6,47,0120472f15d821f24f91c6cf67f491d3,1-0fa1eaf6effa05133f4c18bbd3667445,12456
39,20,São Joaquim,-23.5618,-46.6389,32,34487,12,50,6,REABASTECER,12,2019-11-5,15,0120472f15d821f24f91c6cf67fa9b11,1-c3e2392fa94399e18d3d8b32c56d614f,12905
26,38,São Joaquim,-23.5618,-46.6389,30,33730,21,28,13,NORMAL,23,2019-4-9,65,0120472f15d821f24f91c6cf67fd9134,1-3ad0f28d8f3a12edd11d28df2e253481,12699
10,10,Pinheiros,-23.5664,-46.703,29,79350,6,61,15,NORMAL,25,2019-1-3,28,01438ce7ddcf9dafea8867e0ef024d29,1-48fb6460b8b4b0a8b8533c363ec5e198,9003
12,39,Pinheiros,-23.5664,-46.703,43,78165,5,19,11,REABASTECER,30,2019-1-24,15,01438ce7ddcf9dafea8867e0ef0538d5,1-c574bcc8374080087032b5e7f80d3585,9024
36,42,Pinheiros,-23.5664,-46.703,41,77330,42,21,32,NORMAL,43,2019-2-21,29,01438ce7ddcf9dafea8867e0ef078f06,1-dbd85c76ad87c21e8bb30fa9a00289ce,9051
12,32,Pinheiros,-23.5664,-46.703,33,76644,27,13,23,NORMAL,10,2019-3-29,21,01438ce7ddcf9dafea8867e0ef092118,1-7a853d438c7aeefe7011bf63a11dd571,9089
32,43,Pinheiros,-23.5664,-46.703,36,78968,40,62,35,NORMAL,26,2019-3-14,7,01438ce7ddcf9dafea8867e0ef09363d,1-467c67ea022929df6eebdd974f410327,9074
5,2,Pinheiros,-23.5664,-46.703,41,78503,16,2,5,NORMAL,35,2019-4-25,30,01438ce7ddcf9dafea8867e0ef0b5980,1-01bba1b2ceb92d5492c459cecf25a4fe,9115
2,17,Pinheiros,-23.5664,-46.703,4,78784,36,25,10,NORMAL,40,2019-7-30,17,01438ce7ddcf9dafea8867e0ef13cf7c,1-84b82af90d88b2595b8f760181987308,9210
19,24,Pinheiros,-23.5664,-46.703,39,78603,44,2,22,NORMAL,23,2019-12-29,20,01438ce7ddcf9dafea8867e0ef210734,1-16bd865796282c740abf8d715f80231c,9359
13,7,Butantã,-23.5844,-46.7252,6,66754,15,73,2,REABASTECER,14,2018-4-27,36,01438ce7ddcf9dafea8867e0ef2a37d1,1-3874305a0f23e49bccb77b68aef39a34,9477
10,33,Butantã,-23.5844,-46.7252,39,67489,36,86,14,NORMAL,32,2018-3-2,45,01438ce7ddcf9dafea8867e0ef2c1c8c,1-d7987f3b7c54e697884c750f27d9125c,9422
19,3,Butantã,-23.5844,-46.7252,33,64267,15,86,41,REABASTECER,13,2018-8-15,65,01438ce7ddcf9dafea8867e0ef326d20,1-078d3cf4f40acbf20b8ae7d2715ebb7c,9585
39,14,Butantã,-23.5844,-46.7252,32,66988,27,41,43,REABASTECER,43,2018-10-23,9,01438ce7ddcf9dafea8867e0ef3d6c3d,1-2b3d6599aa07e528c6cdd786cfbafcc4,9653
25,38,Butantã,-23.5844,-46.7252,23,66758,14,31,28,NORMAL,29,2019-1-22,35,01438ce7ddcf9dafea8867e0ef441ac4,1-8944dac33e73ea2dfafa22b28058ac9a,9742
43,43,Butantã,-23.5844,-46.7252,8,64235,15,66,36,NORMAL,22,2019-5-8,36,01438ce7ddcf9dafea8867e0ef45b43e,1-882d26b4e08fb98a43d872f4687cdb7e,9848
7,41,Butantã,-23.5844,-46.7252,22,64898,12,54,24,NORMAL,16,2019-3-5,25,01438ce7ddcf9dafea8867e0ef474a4a,1-0dda088226c0bda1f00343f5daf0504d,9785
2,41,Butantã,-23.5844,-46.7252,26,67017,22,86,26,REABASTECER,16,2019-8-14,6,01438ce7ddcf9dafea8867e0ef4d5554,1-78a29455333126224c79502f53b148ce,9944
15,11,Fradique Coutinho,-23.5661,-46.6841,36,35931,8,86,28,REABASTECER,12,2018-5-13,52,01438ce7ddcf9dafea8867e0ef628acb,1-e686513952c8bbfe003828fdb638325e,10213
6,18,Fradique Coutinho,-23.5661,-46.6841,25,35303,49,22,20,NORMAL,20,2018-6-15,24,01438ce7ddcf9dafea8867e0ef63aa7f,1-feb24fa19e6204d4680a4d5ba76091be,10245
16,6,Fradique Coutinho,-23.5661,-46.6841,27,35100,47,65,38,NORMAL,38,2018-8-24,31,01438ce7ddcf9dafea8867e0ef6af347,1-fd4e535e5a74614b7a0ebd0a133fb661,10314
34,31,Fradique Coutinho,-23.5661,-46.6841,27,33056,37,86,33,NORMAL,43,2018-10-24,10,01438ce7ddcf9dafea8867e0ef6dbbe0,1-db831e504bf5b9819dda20a3e4d5258a,10374
33,15,Fradique Coutinho,-23.5661,-46.6841,31,34970,30,47,26,NORMAL,43,2018-11-17,37,01438ce7ddcf9dafea8867e0ef713c8d,1-b044bbbb0ac542bb9f98a8e13716b9c2,10397
4,18,Fradique Coutinho,-23.5661,-46.6841,37,33367,22,63,20,REABASTECER,15,2019-4-9,36,01438ce7ddcf9dafea8867e0ef7ccbf0,1-5133fb6a8bb26d1531c3de5e00c86933,10539
22,41,Fradique Coutinho,-23.5661,-46.6841,15,36399,65,16,41,NORMAL,25,2019-5-29,37,01438ce7ddcf9dafea8867e0ef805134,1-2d22abb895d73e9995c70724306b5e11,10589
26,19,Fradique Coutinho,-23.5661,-46.6841,41,34611,54,27,27,NORMAL,35,2019-9-6,44,01438ce7ddcf9dafea8867e0ef85a201,1-cb40e5a5979405174fad643f81487238,10686
22,3,Fradique Coutinho,-23.5661,-46.6841,21,35784,53,30,18,NORMAL,19,2019-10-11,12,01438ce7ddcf9dafea8867e0ef8aa0af,1-5295185aa16cfe89ab09159076d82dfc,10721
30,22,Luz,-23.5365,-46.6332,18,126995,53,49,13,NORMAL,38,2018-6-28,17,01438ce7ddcf9dafea8867e0efa4ef58,1-b190a4703371bb1a415d02f40ef73cc3,10978
33,29,Luz,-23.5365,-46.6332,36,125874,32,86,31,REABASTECER,2,2018-10-27,65,01438ce7ddcf9dafea8867e0efa575de,1-15d9d4e1ed2b84585e5e8305f42063c4,11097
13,14,Luz,-23.5365,-46.6332,31,124058,47,40,18,NORMAL,22,2019-1-20,65,01438ce7ddcf9dafea8867e0efac87b5,1-8be69aa26815d48c2f352258f055d82f,11180
24,26,Luz,-23.5365,-46.6332,13,127595,18,18,15,REABASTECER,24,2019-3-25,4,01438ce7ddcf9dafea8867e0efb406f3,1-82b377b1f077bb14f1de1a0400f8a924,11245
35,14,Luz,-23.5365,-46.6332,28,126957,51,31,38,REABASTECER,3,2019-2-19,65,01438ce7ddcf9dafea8867e0efb6caad,1-146e3ae11abaedb3dbc4e3361882e80a,11209
43,28,Luz,-23.5365,-46.6332,40,126281,52,10,36,NORMAL,9,2019-2-29,59,01438ce7ddcf9dafea8867e0efb7905e,1-a89c8a8cc1e109751d92059fa1f28536,11219
9,16,Luz,-23.5365,-46.6332,8,124150,65,66,37,NORMAL,14,2019-3-29,44,01438ce7ddcf9dafea8867e0efb9ea6e,1-3d39e968bf1a644ba2af072521c17c92,11249
30,39,Luz,-23.5365,-46.6332,39,126359,35,22,22,NORMAL,31,2019-4-4,16,01438ce7ddcf9dafea8867e0efba4439,1-08e6b5c5073de4863837883cdb39a83a,11254
9,10,Luz,-23.5365,-46.6332,38,126810,41,6,31,REABASTECER,23,2019-7-14,18,01438ce7ddcf9dafea8867e0efba496e,1-a0315183b73cebab2b3dd2384086d7ab,11354
25,30,Luz,-23.5365,-46.6332,9,125501,65,42,6,NORMAL,39,2019-7-10,43,01438ce7ddcf9dafea8867e0efc2fae4,1-fe4da88f723b6673dd5cd4ea8778cc10,11350
38,24,Ana Rosa,-23.5813,-46.6383,25,66023,11,62,9,NORMAL,7,2018-1-21,51,01438ce7ddcf9dafea8867e0efca441f,1-da4efd83791a7595bd9c377219755d0b,11541
43,36,Luz,-23.5365,-46.6332,34,124598,54,58,24,NORMAL,25,2019-12-20,42,01438ce7ddcf9dafea8867e0efcfd2d6,1-8bdfc8003ff41ac0c621c0330e52a4df,11510
30,15,Ana Rosa,-23.5813,-46.6383,40,67053,54,50,8,REABASTECER,43,2018-6-23,7,01438ce7ddcf9dafea8867e0efd943fc,1-5531606364985399c80d08277ebf5328,11693
5,19,Ana Rosa,-23.5813,-46.6383,5,64745,49,55,17,NORMAL,5,2018-5-9,43,01438ce7ddcf9dafea8867e0efdb8f10,1-40c8f7f2363a77fa61037a374db519f0,11649
14,13,Ana Rosa,-23.5813,-46.6383,28,66999,45,41,28,NORMAL,41,2018-11-20,18,01438ce7ddcf9dafea8867e0efe289d6,1-e93bab476c59bbc2d8014e97253600e3,11840
14,13,Ana Rosa,-23.5813,-46.6383,28,66999,45,41,28,NORMAL,41,2018-11-20,18,01438ce7ddcf9dafea8867e0efe51500,1-e93bab476c59bbc2d8014e97253600e3,11840
12,38,Ana Rosa,-23.5813,-46.6383,10,66765,32,61,8,NORMAL,10,2019-1-28,13,01438ce7ddcf9dafea8867e0efeb4b97,1-6b77142375b276594ad090474fe7ca6e,11908
10,38,Ana Rosa,-23.5813,-46.6383,16,65607,51,79,14,NORMAL,12,2019-3-21,59,01438ce7ddcf9dafea8867e0efef86a5,1-d35117b69d2abc4689d2b83d560687af,11961
36,12,Ana Rosa,-23.5813,-46.6383,34,64002,32,52,43,NORMAL,15,2019-7-20,65,01438ce7ddcf9dafea8867e0effa67e0,1-dad79f26f8e446f5b3ab64648c820cb7,12080
28,43,Ana Rosa,-23.5813,-46.6383,33,65169,29,86,19,NORMAL,3,2019-8-4,37,01438ce7ddcf9dafea8867e0effb9a61,1-83e9fb8268becfb3d949ca3776c7452d,12094
25,19,Ana Rosa,-23.5813,-46.6383,2,67163,65,52,30,REABASTECER,37,2019-7-3,51,01438ce7ddcf9dafea8867e0effbcaae,1-85412aab189d2ac214096d5768327b86,12063
36,18,São Joaquim,-23.5618,-46.6389,10,36063,20,86,41,REABASTECER,26,2018-5-14,6,0152c503b54879e3fa4ec87e890abfe4,1-68757fb8a67197122cf76cfd5ddbb552,12374
12,43,São Joaquim,-23.5618,-46.6389,8,33470,15,8,23,NORMAL,12,2018-4-26,51,0152c503b54879e3fa4ec87e89110687,1-42ed73b1aa8091d15c792531e68df081,12356
21,10,São Joaquim,-23.5618,-46.6389,7,36365,20,14,19,NORMAL,11,2018-8-17,36,0152c503b54879e3fa4ec87e8911217e,1-fefed48ccb75827d31fd241904dd9111,12467
19,14,São Joaquim,-23.5618,-46.6389,10,35251,13,57,16,NORMAL,21,2019-5-3,19,0152c503b54879e3fa4ec87e89117ebf,1-718f8ad154f642a41aed6b129b4e2d49,12723
10,34,São Joaquim,-23.5618,-46.6389,23,34262,5,33,9,NORMAL,25,2019-5-25,14,0152c503b54879e3fa4ec87e89131f51,1-769d6be5b3e5d0ea829171d0b24bffa2,12745
12,29,São Joaquim,-23.5618,-46.6389,29,34313,23,38,24,NORMAL,35,2018-10-22,48,0152c503b54879e3fa4ec87e89158fcf,1-b15a11d85ac5b1105ce36c9d606f7daf,12532
16,14,São Joaquim,-23.5618,-46.6389,36,34927,37,65,30,NORMAL,27,2019-9-9,39,0152c503b54879e3fa4ec87e891a1a44,1-3b6fe5972a0ca4d1e6e1785c0f260842,12849
2,6,São Joaquim,-23.5618,-46.6389,23,33040,50,48,5,NORMAL,21,2018-10-5,44,0152c503b54879e3fa4ec87e891bcd0b,1-426a736be242f1e0f5f2ec2f3f2b8bf0,12515
4,29,São Joaquim,-23.5618,-46.6389,19,32901,42,54,30,REABASTECER,43,2019-4-15,20,0152c503b54879e3fa4ec87e89212a74,1-256910d163bf3466a1eac63c093fbb2e,12705
7,8,São Joaquim,-23.5618,-46.6389,43,36051,18,54,17,NORMAL,15,2019-6-28,27,0152c503b54879e3fa4ec87e89269680,1-ae2433c6eae95e4128624146a4bd99a5,12778
12,14,São Joaquim,-23.5618,-46.6389,12,32877,19,86,29,NORMAL,26,2019-8-9,55,0152c503b54879e3fa4ec87e892994e4,1-a6a5524a85f31325096e2d3ca6daf441,12819
11,27,São Joaquim,-23.5618,-46.6389,43,34634,33,50,31,NORMAL,21,2019-9-20,27,0152c503b54879e3fa4ec87e892c47d6,1-c333b8ce2e1ef09d1273e2e79d302fa4,12860
21,20,Paraíso,-23.57677,-46.63933,41,73196,10,52,43,REABASTECER,6,2018-6-30,55,023b39c1697d506cb5eea89eb7035e96,1-563bf74fda669826991fda8cff1feeed,180
22,20,Paraíso,-23.57677,-46.63933,26,72867,65,76,8,NORMAL,43,2019-6-30,17,023b39c1697d506cb5eea89eb7175f74,1-67b18d6c58a4eced20d1015e89adb8f7,540
15,9,Paraíso,-23.57677,-46.63933,37,71476,18,23,35,NORMAL,43,2019-3-10,65,023b39c1697d506cb5eea89eb717a7f1,1-89bd7a75224d3e368f56f82b0fc8b5d1,430
11,34,Paraíso,-23.57677,-46.63933,40,71320,36,58,29,NORMAL,43,2019-4-4,29,023b39c1697d506cb5eea89eb719e4ec,1-7522ef6c645a9ab14d853d79848d1dd8,454
40,3,Brigadeiro,-23.5683,-46.6482,20,47819,11,86,16,NORMAL,14,2018-2-24,27,023b39c1697d506cb5eea89eb72a9c8f,1-11b8995176e93da78a3536c062d73bdb,774
10,29,Brigadeiro,-23.5683,-46.6482,29,49569,27,48,22,NORMAL,11,2018-4-4,56,023b39c1697d506cb5eea89eb737136a,1-9a8de9014a78c3950ce29f27904619dd,814
4,13,Brigadeiro,-23.5683,-46.6482,43,46563,31,86,9,REABASTECER,18,2018-5-30,44,023b39c1697d506cb5eea89eb73a8d7e,1-c6e6928f2ed532b4e4fece495ecb1ab9,870
43,40,Brigadeiro,-23.5683,-46.6482,22,47621,18,86,5,NORMAL,13,2018-5-21,35,023b39c1697d506cb5eea89eb73aa79c,1-4480ea8bee33d1e83f974e26a7c07044,861
20,30,Brigadeiro,-23.5683,-46.6482,33,49616,65,31,25,NORMAL,32,2018-8-9,26,023b39c1697d506cb5eea89eb7404d47,1-cf762db4875116ddb893e32c4f42c763,939
20,8,Brigadeiro,-23.5683,-46.6482,34,49662,26,11,36,NORMAL,16,2018-10-22,47,023b39c1697d506cb5eea89eb7461842,1-aa33052d4e16fd0d169cc1023454f4ee,1012
43,4,Brigadeiro,-23.5683,-46.6482,27,49111,17,59,31,NORMAL,6,2018-11-6,11,023b39c1697d506cb5eea89eb74666ed,1-c5f990c2b71e425562c63a7754451139,1026
27,6,Brigadeiro,-23.5683,-46.6482,18,48319,54,64,13,REABASTECER,34,2018-12-2,33,023b39c1697d506cb5eea89eb7486208,1-ce63174c6c4d7d513099671208cfff7e,1052
36,43,Brigadeiro,-23.5683,-46.6482,13,48166,28,68,43,NORMAL,11,2019-3-27,20,023b39c1697d506cb5eea89eb74b02fa,1-9bfc85760481733fa8d904e683871942,1167
28,30,Brigadeiro,-23.5683,-46.6482,31,48681,48,62,20,NORMAL,43,2019-1-26,51,023b39c1697d506cb5eea89eb74e0fce,1-7096e869a226e7e3f85d4c1a45567f27,1106
35,1,Brigadeiro,-23.5683,-46.6482,4,46186,65,57,5,REABASTECER,15,2019-6-28,26,023b39c1697d506cb5eea89eb7528c71,1-2f1c99f848eb7dcb47f637c117f91bbd,1258
15,20,Brigadeiro,-23.5683,-46.6482,32,49886,54,86,14,NORMAL,22,2019-4-4,35,023b39c1697d506cb5eea89eb753a869,1-631abba864923ea05c80fd25213feaa1,1174
40,17,Brigadeiro,-23.5683,-46.6482,26,47983,31,22,33,NORMAL,43,2019-4-19,57,023b39c1697d506cb5eea89eb754cdf5,1-be7d86477f73633dad4c43c747614fd1,1189
31,2,Brigadeiro,-23.5683,-46.6482,2,48486,65,8,16,NORMAL,16,2019-6-15,52,023b39c1697d506cb5eea89eb759276c,1-fe62baeafb0aa101ab697a195a480485,1245
3,33,Brigadeiro,-23.5683,-46.6482,28,46483,8,31,12,REABASTECER,8,2019-12-27,26,023b39c1697d506cb5eea89eb760dd63,1-c866c6041bf7d93850ca7a35aadd1a9e,1437
2,16,Brigadeiro,-23.5683,-46.6482,24,47795,58,63,2,REABASTECER,2,2019-12-7,24,023b39c1697d506cb5eea89eb766ba9d,1-71f8255c5f8a38a217f1ca1f6d967e05,1417
16,34,Brigadeiro,-23.5683,-46.6482,7,46642,14,67,20,NORMAL,13,2019-12-15,41,023b39c1697d506cb5eea89eb76757fb,1-28ad9b700c77e65b52a801d74147ab30,1425
8,30,Trianon-Masp,-23.5634,-46.6544,27,44393,19,9,18,REABASTECER,18,2018-1-18,13,023b39c1697d506cb5eea89eb769df40,1-c1a816f95d8b1f46f4170d3f8b89de4e,1458
